"u_id","total_number_session","sign_up_date","seconds","user_age","gender","has_children","married","home_country","home_city","avg_seats","sum_of_rooms","number_of_nights","num_trips","num_flights_booked","num_flights","trips_with_discount","money_spent_flight","money_spent_hotel","avg_km_flown","cancellation"
"595626","8","2023-02-15","176.875000","45-55","F","false","false","usa","los angeles","1.5000000000000000","5","11","4","4","4","2","2048.8170","1583","2488.2287473211327","false"
"595690","8","2023-02-15","115.375000","65+","F","false","true","usa","orlando","","","0","0","","0","2","0","0","0","false"
"595740","8","2023-02-15","96.250000","55-65","F","true","true","usa","san diego","1.5000000000000000","3","5","2","2","2","3","1684.87","841.2","3667.8391816090407","false"
"595852","9","2023-02-15","133.666667","45-55","F","false","false","canada","montreal","1.00000000000000000000","3","7","3","3","3","2","637.57","1085","1099.603284414651","false"
"595861","8","2023-02-15","85.500000","35-45","F","false","false","usa","new york","1.00000000000000000000","1","2","1","1","1","3","833.72","766","4064.331784974926","false"
"595897","8","2023-02-15","59.875000","25-35","F","false","false","canada","montreal","","2","12","1","","0","1","0","3758.4","0","false"
"595958","8","2023-02-15","998.750000","45-55","F","false","true","usa","sacramento","1.5000000000000000","4","19","4","4","3","2","8684.553","3281","7831.622447904517","false"
"596103","8","2023-02-15","68.500000","18-25","F","false","false","usa","new york","1.00000000000000000000","2","7","2","1","1","2","434.64","2032","2408.2609906561474","false"
"596153","8","2023-02-15","168.250000","45-55","F","false","true","canada","toronto","1.00000000000000000000","4","13","5","5","5","2","1442.1180","1163.60","2171.7536378520335","false"
"596186","8","2023-02-15","83.625000","18-25","F","false","false","usa","washington","1.00000000000000000000","2","7","2","1","1","5","96.957","1281","592.5642031146464","false"
"596220","9","2023-02-15","77.000000","45-55","F","false","true","usa","mobile","1.00000000000000000000","2","19","2","1","1","2","463.69","6314","2906.883840676818","false"
"596222","8","2023-02-15","155.250000","55-65","F","false","true","usa","philadelphia","1.00000000000000000000","3","8","3","2","2","3","159.20","3639","547.7322423473439","false"
"596320","9","2023-02-15","164.333333","35-45","F","true","true","usa","fayetteville","2.0000000000000000","3","1","2","2","2","3","1103.11","453.15","1756.1499634875868","false"
"596329","9","2023-02-15","52.111111","18-25","F","false","false","usa","phoenix","","","0","0","","0","4","0","0","0","false"
"596335","8","2023-02-15","102.375000","35-45","M","false","true","canada","hamilton","1.5000000000000000","3","11","2","2","2","3","860.73","2072","2059.310843588535","false"
"596349","8","2023-02-15","73.875000","65+","F","false","true","usa","fresno","","1","15","1","","0","3","0","4260","0","false"
"596361","8","2023-02-15","105.750000","25-35","F","false","false","usa","san jose","1.00000000000000000000","3","24","2","1","1","4","392.6635","4068","2272.4264181366107","false"
"596409","8","2023-02-15","127.750000","45-55","F","false","false","usa","chicago","1.00000000000000000000","2","5","2","2","2","4","767.2380","504.7","1928.594038626793","false"
"596442","8","2023-02-15","197.125000","Under 18","O","false","false","usa","omaha","","1","6","1","","0","3","0","997.50","0","false"
"596505","8","2023-02-15","191.500000","35-45","F","false","false","usa","san diego","1.2000000000000000","6","38","6","5","5","3","2304.2775","7250.8","2221.4232200760107","false"
"596559","8","2023-02-15","359.929564","18-25","F","false","false","canada","edmonton","2.0000000000000000","","0","1","2","1","2","697.30","0","1918.6486025491529","false"
"596611","8","2023-02-15","76.125000","18-25","M","false","false","canada","halifax","","","0","0","","0","1","0","0","0","false"
"596732","8","2023-02-15","112.000000","45-55","F","true","true","usa","san antonio","1.3333333333333333","4","8","3","3","3","1","1517.66","1214","2249.861404783332","false"
"596820","8","2023-02-15","125.625000","35-45","F","false","false","usa","wichita","1.00000000000000000000","1","3","1","1","1","3","181.81","474","1025.602531305359","false"
"596856","8","2023-02-15","117.750000","25-35","F","true","false","canada","quebec","1.00000000000000000000","3","20","3","1","1","2","263.24","3231","1477.928734303843","false"
"596863","8","2023-02-15","804.074810","35-45","F","true","true","usa","chicago","2.6666666666666667","5","51","3","3","2","0","1530.34","28737","1004.318337687885","false"
"597003","9","2023-02-16","86.222222","35-45","F","false","true","usa","stockton","1.00000000000000000000","2","4","2","2","2","1","993.37","769","2655.1631663461458","false"
"597010","8","2023-02-16","107.875000","35-45","F","false","true","canada","edmonton","1.7500000000000000","6","13","4","4","4","3","2228.503","1752","1887.2974451951688","false"
"597029","8","2023-02-16","118.625000","35-45","F","false","true","canada","montreal","1.2500000000000000","7","25","5","4","4","2","1431.66","7808","2001.1658172008365","false"
"597300","8","2023-02-16","83.750000","35-45","F","true","true","usa","new york","1.5000000000000000","3","16","2","2","2","4","514.9280","4730","1434.8248669965615","false"
"597410","8","2023-02-16","108.125000","45-55","M","false","false","usa","new york","1.00000000000000000000","3","29","3","2","2","2","833.60","5674","2268.7844180918555","false"
"597434","8","2023-02-16","990.875000","35-45","F","false","false","usa","austin","1.00000000000000000000","2","5","4","5","4","1","3514.32","1028","5097.631540747841","false"
"597498","8","2023-02-16","116.625000","55-65","M","false","true","canada","london","1.2000000000000000","5","14","5","5","5","1","1830.10","1583","1918.5157193528237","false"
"597510","8","2023-02-16","128.875000","45-55","F","true","false","canada","montreal","1.00000000000000000000","3","10","3","3","3","1","940.00","3021.6","1877.231799360371","false"
"597662","8","2023-02-16","104.375000","Under 18","F","true","false","canada","ottawa","","","0","0","","0","2","0","0","0","false"
"597734","8","2023-02-16","77.500000","45-55","F","false","true","usa","san francisco","1.00000000000000000000","1","3","3","3","3","2","1363.75","480","2512.3308223079002","false"
"597836","8","2023-02-16","127.750000","35-45","F","false","false","usa","fort worth","1.00000000000000000000","3","6","3","3","3","2","411.36","622","799.6973389658259","false"
"597878","8","2023-02-16","136.875000","45-55","F","false","false","usa","columbus","1.5000000000000000","3","5","2","2","2","0","762.56","712","1807.0716741276149","false"
"597946","8","2023-02-16","87.875000","45-55","F","false","true","usa","atlanta","1.00000000000000000000","1","3","2","2","2","2","308.11","243","897.1996564025011","false"
"597948","8","2023-02-16","67.000000","18-25","M","true","false","canada","montreal","","","0","0","","0","1","0","0","0","false"
"597954","8","2023-02-16","135.375000","35-45","F","false","true","usa","new york","1.2500000000000000","5","13","4","4","4","5","909.4760","2691.10","1206.9755073141432","false"
"597955","8","2023-02-16","91.500000","55-65","F","true","true","usa","los angeles","","","0","0","","0","4","0","0","0","false"
"598069","8","2023-02-16","85.875000","25-35","F","false","false","usa","tampa","1.00000000000000000000","2","13","3","2","2","2","452.478","2182","1606.4932711918711","false"
"598075","8","2023-02-16","150.250000","35-45","F","true","true","usa","houston","1.00000000000000000000","3","6","3","2","2","1","1059.61","491","2744.321593548687","false"
"598185","8","2023-02-16","78.500000","25-35","F","true","true","usa","cleveland","5.0000000000000000","4","13","2","1","1","3","693.86","6855","678.5194078281496","false"
"598233","8","2023-02-16","115.750000","35-45","F","true","true","usa","phoenix","1.2500000000000000","5","12","4","4","4","3","2107.372","2518","3022.993643380195","false"
"598265","8","2023-02-16","131.875000","45-55","M","true","true","usa","baltimore","1.00000000000000000000","4","11","4","2","2","1","124.82","2574","358.10639601188933","false"
"598276","9","2023-02-16","91.333333","35-45","F","false","true","usa","mobile","1.00000000000000000000","2","9","2","2","2","2","392.46","694","1067.364144711713","false"
"598306","8","2023-02-16","202.375000","45-55","F","false","true","usa","miami","1.5000000000000000","3","10","2","2","2","3","1536.41","3341","2822.7701534896796","false"
"598526","8","2023-02-16","86.875000","65+","M","false","true","usa","columbus","","1","3","1","","0","2","0","282","0","false"
"598533","8","2023-02-16","814.790374","35-45","F","true","false","canada","victoria","1.6666666666666667","2","15","2","3","2","2","8209.0980","3246","13025.300194078673","false"
"598590","8","2023-02-16","132.250000","45-55","F","false","true","usa","las vegas","1.2000000000000000","6","13","5","5","5","1","949.596","1954","1013.6825834719377","false"
"598687","8","2023-02-16","129.000000","35-45","M","false","false","usa","modesto","1.00000000000000000000","3","12","3","3","3","0","878.68","1840","1697.1248710394236","false"
"598691","8","2023-02-16","112.500000","35-45","F","false","false","canada","ottawa","1.00000000000000000000","2","13","2","2","2","3","179.955","1451","607.0197148688393","false"
"598692","8","2023-02-16","92.375000","18-25","M","false","false","usa","los angeles","1.00000000000000000000","2","20","2","1","1","4","567.2","3439.20","3344.70255025763","false"
"598715","8","2023-02-16","84.875000","25-35","F","true","true","canada","gatineau","1.00000000000000000000","1","3","2","2","2","3","855.89","135","2450.3350628788257","false"
"598832","8","2023-02-16","95.000000","45-55","F","true","true","usa","louisville","","2","3","1","","0","0","0","1014","0","false"
"598881","8","2023-02-16","151.750000","35-45","F","false","false","usa","knoxville","1.6000000000000000","9","25","6","5","5","1","2211.64","4605.75","1769.3413885453779","false"
"598911","8","2023-02-16","146.875000","35-45","F","false","false","canada","montreal","1.00000000000000000000","5","18","6","6","6","4","1379.4175","4565.50","1272.9183310521782","false"
"598945","8","2023-02-16","86.625000","18-25","F","false","false","usa","charlotte","1.00000000000000000000","1","4","1","1","1","2","527.04","1400","2740.949595378356","false"
"599065","8","2023-02-16","1055.500000","35-45","M","true","false","usa","new york","1.2500000000000000","4","9","3","4","3","1","2452.70","1757","3107.371484454131","false"
"599239","10","2023-02-16","79.300000","35-45","F","true","false","usa","nashville","1.00000000000000000000","2","9","2","1","1","1","464.9","1445","2326.5978878407086","false"
"599244","8","2023-02-16","52.375000","25-35","F","false","false","usa","dallas","1.00000000000000000000","","0","1","1","1","2","201.71","0","1204.2781769636806","false"
"599311","8","2023-02-17","78.250000","35-45","F","true","false","canada","quebec","1.00000000000000000000","4","6","3","2","2","5","316.5385","1326.0","863.7025550687023","false"
"599335","8","2023-02-17","111.375000","45-55","F","false","false","usa","el paso","1.00000000000000000000","2","13","3","3","3","4","626.893","3443","1297.6223169988677","false"
"599348","8","2023-02-17","125.125000","35-45","F","false","false","usa","san antonio","1.00000000000000000000","3","12","5","5","5","0","1818.66","1250","2125.991315835651","false"
"599437","8","2023-02-17","100.625000","45-55","F","false","false","usa","amarillo","1.3333333333333333","4","10","3","3","3","4","1313.2075","1887.30","1876.9526508283514","false"
"599454","8","2023-02-17","1069.549178","35-45","F","false","true","usa","charlotte","1.2500000000000000","4","19","3","4","3","1","1185.0100","4894","1590.7546294176486","false"
"599649","8","2023-02-17","1079.750000","55-65","F","true","true","usa","new york","1.6000000000000000","7","20","4","5","4","2","3302.650","8734.00","1975.1281518937053","false"
"599651","9","2023-02-17","52.777778","35-45","F","false","true","usa","shreveport","","","0","0","","0","4","0","0","0","false"
"599657","8","2023-02-17","117.250000","45-55","F","false","true","canada","london","1.00000000000000000000","1","1","1","1","1","4","86.696","141","655.9464303871754","false"
"599765","8","2023-02-17","140.875000","45-55","F","false","false","usa","los angeles","1.00000000000000000000","1","9","1","1","1","1","512.544","819","4183.68105154044","false"
"599790","8","2023-02-17","61.125000","55-65","F","false","false","usa","new york","","","0","0","","0","2","0","0","0","false"
"599833","8","2023-02-17","172.000000","35-45","F","true","true","usa","el paso","1.00000000000000000000","4","22","4","4","4","1","1269.785","2659","1875.1265115919246","false"
"599909","8","2023-02-17","63.375000","25-35","F","false","false","usa","san antonio","","","0","0","","0","1","0","0","0","false"
"599927","8","2023-02-17","148.375000","35-45","F","false","false","usa","los angeles","1.00000000000000000000","4","12","4","4","4","2","1795.7645","3943","2626.6427898368484","false"
